"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Bangladesh","BGD","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8","65.7","66.6","67.5","68.4","69.3","70.2","71.1","71.9","72.8","73.7","74.6","75.5","76.4","77.3","78.2","79.1","80","80.9","81.8","82.7","83.6","84.4","","",
"Bulgaria","BGR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.8","99.8","99.7","99.7","99.7","99.6","99.6","99.5","99.5","99.5","99.4","99.4","99.4","99.3","99.3","99.2","99.2","99.2","99.1","99.1","99","99","99","","",
"Bahrain","BHR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","94.9","94.9","94.9","95.4","96","96.6","97.1","97.7","98.3","98.9","99.4","100","100","100","100","100","100","100","100","100","100","100","","",
"Bahamas, The","BHS","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.3","96.3","96.3","96.3","96.3","96.4","96.6","96.7","96.9","97","97.2","97.3","97.5","97.6","97.8","97.9","98.1","98.2","98.4","","",
"Bosnia and Herzegovina","BIH","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","95.7","96","96.2","96.5","96.8","97.1","97.3","97.6","97.9","98.1","98.4","98.7","98.9","99.2","99.5","","",
"Belarus","BLR","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.1","99.1","99.1","99.1","99.1","99","99","99","99","","",
"Belize","BLZ","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.8","61.7","63.6","65.4","67.3","69.2","71","72.9","74.8","76.6","78.5","80.3","82.2","84.1","85.9","87.8","89.7","91.5","93.4","95.2","97.1","99","100","","",
"Bermuda","BMU","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41","42.5","44","45.4","46.9","48.4","49.9","51.3","52.8","54.3","55.7","57.2","58.7","60.2","61.6","63.1","64.6","66","67.5","69","70.4","71.9","71.9","","",
"Brazil","BRA","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.8","68.6","69.4","70.2","70.9","71.7","72.5","73.3","74.1","74.9","75.7","76.5","77.3","78.1","78.9","79.7","80.5","81.3","82.1","82.9","83.7","84.5","85.3","","",
"Barbados","BRB","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.4","95.8","96.1","96.5","96.9","97.3","97.6","98","98.4","98.7","99.1","99.5","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","99.8","","",
"Brunei Darussalam","BRN","Improved water source, rural (% of rural population with access)","SH.H2O.SAFE.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
